Fecha_Hora;Job_ID;Circuito_Nombre;Layout_Circuito;Layout_Centinela;Modo_Centinela;Shots_Totales;Shots_Validos;Supervivencia_(%)
2026-09-22 11:22:52;Simulacion;tsp_indep_4_mqt.py;[54- 55- 59- 75];[74];completo;10000;0;0.00
2026-09-22 11:22:52;Simulacion;qwalk-v-chain_5_mqt.py;[13- 14- 15- 19- 35];[12- 34];completo;10000;0;0.00
2026-09-22 11:22:52;Simulacion;vqe_indep_5_mqt.py;[36- 21- 22- 23- 16];[41- 20- 24- 3];completo;10000;0;0.00
2026-09-22 11:22:52;Simulacion;grover_9_vq.py;[144- 143- 136- 123- 122- 121- 116- 101- 100];[145- 142- 124- 120- 102];completo;10000;0;0.00
2026-09-22 11:22:52;Simulacion;qwalk-v-chain_5_mqt.py;[106- 107- 97- 87- 88];[105- 108- 86- 89];completo;10000;0;0.00
2026-09-22 11:22:52;Simulacion;tsp_indep_5_mqt.py;[132- 131- 138- 151- 152];[133- 130- 153];completo;10000;0;0.00
2026-09-22 11:22:52;Simulacion;tsp_indep_4_mqt.py;[115- 99- 95- 94];[114- 93];completo;10000;0;0.00
2026-09-22 11:22:58;Simulacion;pe_6_mqt.py;[54- 55- 59- 75- 74- 73];[79];completo;10000;6;0.06
2026-09-22 11:22:58;Simulacion;grover-noancilla_4_mqt.py;[15- 14- 13- 12];[19];completo;10000;6;0.06
2026-09-22 11:22:58;Simulacion;qwalk-noancilla_3_mqt.py;[142- 141- 140];[143];completo;10000;6;0.06
2026-09-22 11:22:58;Simulacion;qaoa_indep_3_mqt.py;[2- 1- 0];[3];completo;10000;6;0.06
2026-09-22 11:22:59;Simulacion;qwalk-noancilla_3_mqt.py;[36- 21- 20];[41- 22];completo;10000;6;0.06
2026-09-22 11:22:59;Simulacion;simon_vq.py;[127- 126- 125- 117- 105- 104];[128- 137- 124- 106- 103];completo;10000;6;0.06
2026-09-22 11:22:59;Simulacion;qaoa_indep_4_mqt.py;[115- 114- 113- 112];[99- 119- 111];completo;10000;6;0.06
2026-09-22 11:22:59;Simulacion;pe_3_mqt.py;[45- 46- 47];[37- 44- 48- 57];completo;10000;6;0.06
2026-09-22 11:23:05;Simulacion;bv_3_vq.py;[54- 55- 59];[75];completo;10000;21;0.21
2026-09-22 11:23:05;Simulacion;simon_vq.py;[13- 14- 15- 19- 35- 34];[12- 33];completo;10000;21;0.21
2026-09-22 11:23:05;Simulacion;vqe_indep_5_mqt.py;[36- 21- 22- 23- 16];[41- 20- 24- 3];completo;10000;21;0.21
2026-09-22 11:23:05;Simulacion;pe_4_mqt.py;[144- 143- 142- 141];[145- 136- 140];completo;10000;21;0.21
2026-09-22 11:23:06;Simulacion;pe_6_vq.py;[106- 105- 104- 103- 96- 83- 84];[107- 117- 102- 82- 85];completo;10000;21;0.21
2026-09-22 11:23:06;Simulacion;vqe_indep_3_mqt.py;[115- 99- 95];[114- 94];completo;10000;21;0.21
2026-09-22 11:23:06;Simulacion;bv_9_vq.py;[131- 138- 151- 152- 153- 154- 155- 139- 135];[130- 132- 134];completo;10000;21;0.21
2026-09-22 11:23:14;Simulacion;pe_5_mqt.py;[54- 55- 59- 75- 74];[73];completo;10000;20;0.20
2026-09-22 11:23:14;Simulacion;qft_6_mqt.py;[13- 14- 15- 19- 35- 34];[12- 33];completo;10000;20;0.20
2026-09-22 11:23:14;Simulacion;grover-v-chain_3_mqt.py;[142- 141- 140];[143];completo;10000;20;0.20
2026-09-22 11:23:14;Simulacion;pe_5_vq.py;[2- 3- 16- 23- 22- 21];[1- 4- 24- 20- 36];completo;10000;20;0.20
2026-09-22 11:23:14;Simulacion;shor_mod21_mqt.py;[127- 126- 125- 117- 105- 104- 103- 96];[128- 137- 124- 106- 102- 83];completo;10000;20;0.20
2026-09-22 11:23:14;Simulacion;3_17tc_vq.py;[115- 99- 95];[114- 94];completo;10000;20;0.20
2026-09-22 11:23:20;Simulacion;adder_n10_vq.py;[54- 55- 59- 75- 74- 73- 79- 93- 94- 95];[92- 99];completo;10000;0;0.00
2026-09-22 11:23:20;Simulacion;pe_3_mqt.py;[142- 141- 140];[143];completo;10000;0;0.00
2026-09-22 11:23:20;Simulacion;grover-v-chain_4_mqt.py;[15- 14- 13- 12];[19];completo;10000;0;0.00
2026-09-22 11:23:20;Simulacion;shor_mod21_mqt.py;[36- 21- 22- 23- 16- 3- 4- 5];[41- 20- 24- 2- 6];completo;10000;0;0.00
2026-09-22 11:23:20;Simulacion;qaoa_indep_3_mqt.py;[132- 131- 138];[133- 130- 151];completo;10000;0;0.00
2026-09-22 11:23:20;Simulacion;pe_6_mqt.py;[106- 105- 104- 103- 102- 101];[107- 117- 96- 100- 116];completo;10000;0;0.00
2026-09-22 11:23:20;Simulacion;pe_2_vq.py;[137- 147- 148];[127- 146];completo;10000;0;0.00
2026-09-22 11:23:24;Simulacion;qaoa_indep_4_mqt.py;[54- 55- 59- 75];[74];completo;10000;249;2.49
2026-09-22 11:23:24;Simulacion;3_17tc_vq.py;[142- 141- 140];[143];completo;10000;249;2.49
2026-09-22 11:23:24;Simulacion;grover_3_vq.py;[2- 1- 0];[3];completo;10000;249;2.49
2026-09-22 11:23:24;Simulacion;bv_3_vq.py;[36- 21- 20];[41- 22];completo;10000;249;2.49
2026-09-22 11:23:24;Simulacion;bv_9_vq.py;[127- 126- 125- 117- 105- 104- 103- 102- 101];[128- 137- 124- 106- 96- 100- 116];completo;10000;249;2.49
2026-09-22 11:23:24;Simulacion;bv_5_vq.py;[13- 14- 15- 19- 35];[12- 34];completo;10000;249;2.49
2026-09-22 11:23:24;Simulacion;kickback_7_vq.py;[115- 114- 113- 112- 111- 98- 91];[99- 119- 110- 90- 92];completo;10000;249;2.49
2026-09-22 11:23:24;Simulacion;bv_5_vq.py;[45- 46- 47- 57- 67];[37- 44- 48- 66- 68];completo;10000;249;2.49
2026-09-22 11:23:24;Simulacion;qft_2_mqt.py;[154- 153];[155- 152];completo;10000;249;2.49
2026-09-22 11:23:30;Simulacion;pe_6_vq.py;[54- 55- 59- 75- 74- 73- 79];[93];completo;10000;1;0.01
2026-09-22 11:23:30;Simulacion;qwalk-v-chain_3_mqt.py;[142- 141- 140];[143];completo;10000;1;0.01
2026-09-22 11:23:30;Simulacion;grover_7_vq.py;[127- 126- 125- 117- 105- 104- 103];[128- 137- 124- 106- 96- 102];completo;10000;1;0.01
2026-09-22 11:23:30;Simulacion;qft_7_vq.py;[36- 21- 22- 23- 16- 3- 2];[41- 20- 24- 4- 1];completo;10000;1;0.01
2026-09-22 11:23:30;Simulacion;grover-noancilla_3_mqt.py;[13- 14- 15];[12- 19];completo;10000;1;0.01
2026-09-22 11:23:30;Simulacion;grover-noancilla_3_mqt.py;[115- 114- 113];[99- 112- 119];completo;10000;1;0.01
2026-09-22 11:23:38;Simulacion;qft_7_vq.py;[54- 55- 59- 75- 74- 73- 79];[93];completo;10000;0;0.00
2026-09-22 11:23:38;Simulacion;adder_n7_vq.py;[144- 143- 136- 123- 122- 121- 120];[145- 142- 124- 116];completo;10000;0;0.00
2026-09-22 11:23:38;Simulacion;grover_9_vq.py;[36- 21- 22- 23- 16- 3- 2- 1- 0];[41- 20- 24- 4];completo;10000;0;0.00
2026-09-22 11:23:38;Simulacion;vqe_indep_4_mqt.py;[15- 14- 13- 12];[19];completo;10000;0;0.00
2026-09-22 11:23:38;Simulacion;vqe_indep_3_mqt.py;[106- 107- 97];[105- 108- 87];completo;10000;0;0.00
2026-09-22 11:23:38;Simulacion;vqe_indep_4_mqt.py;[132- 131- 138- 151];[133- 130- 152];completo;10000;0;0.00
2026-09-22 11:23:38;Simulacion;qft_4_mqt.py;[83- 82- 81- 80];[84- 96- 76];completo;10000;0;0.00
2026-09-22 11:23:44;Simulacion;qft_4_mqt.py;[54- 55- 59- 75];[74];completo;10000;17;0.17
2026-09-22 11:23:44;Simulacion;shor_mod15_mqt.py;[13- 14- 15- 19- 35];[12- 34];completo;10000;17;0.17
2026-09-22 11:23:44;Simulacion;qft_6_mqt.py;[2- 3- 16- 23- 22- 21];[1- 4- 24- 20- 36];completo;10000;17;0.17
2026-09-22 11:23:44;Simulacion;tsp_indep_5_mqt.py;[144- 143- 136- 123- 122];[145- 142- 124- 121];completo;10000;17;0.17
2026-09-22 11:23:44;Simulacion;qft_3_mqt.py;[115- 99- 95];[114- 94];completo;10000;17;0.17
2026-09-22 11:23:44;Simulacion;pe_2_vq.py;[106- 107- 97];[105- 108- 87];completo;10000;17;0.17
2026-09-22 11:23:44;Simulacion;qwalk-v-chain_3_mqt.py;[132- 131- 138];[133- 130- 151];completo;10000;17;0.17
2026-09-22 11:23:44;Simulacion;qft_2_mqt.py;[83- 82];[84- 96- 81];completo;10000;17;0.17
2026-09-22 11:23:47;Simulacion;grover_3_vq.py;[54- 55- 59];[75];completo;10000;1584;15.84
2026-09-22 11:23:47;Simulacion;bv_2_vq.py;[13- 12];[14];completo;10000;1584;15.84
2026-09-22 11:23:47;Simulacion;dj_indep_5_mqt.py;[2- 3- 16- 23- 22];[1- 4- 24- 21];completo;10000;1584;15.84
2026-09-22 11:23:47;Simulacion;qft_3_vq.py;[142- 141- 140];[143];completo;10000;1584;15.84
2026-09-22 11:23:47;Simulacion;qft_3_vq.py;[115- 99- 95];[114- 94];completo;10000;1584;15.84
2026-09-22 11:23:47;Simulacion;grover-v-chain_3_mqt.py;[132- 131- 138];[133- 130- 151];completo;10000;1584;15.84
2026-09-22 11:23:47;Simulacion;dj_indep_7_mqt.py;[106- 105- 104- 103- 96- 83- 84];[107- 117- 102- 82- 85];completo;10000;1584;15.84
2026-09-22 11:23:47;Simulacion;bv_2_vq.py;[147- 137];[146- 148- 127];completo;10000;1584;15.84
