Fecha_Hora;Job_ID;Circuito_Nombre;Layout_Circuito;Layout_Centinela;Modo_Centinela;Shots_Totales;Shots_Validos;Supervivencia_(%)
2026-09-21 12:24:25;Simulacion;qaoa_indep_5_mqt.py;[45- 37- 25- 26- 27];[44- 24- 17- 28];completo_local;10000;2726;27.26
2026-09-21 12:24:25;Simulacion;qft_7_vq.py;[131- 130- 129- 118- 109- 110- 111];[132- 138- 128- 108- 98- 112];completo_local;10000;1691;16.91
2026-09-21 12:24:25;Simulacion;grover_3_vq.py;[15- 14- 13];[19- 12];completo_local;10000;831;8.31
2026-09-21 12:24:25;Simulacion;shor_mod21_mqt.py;[50- 51- 52- 53- 54- 55- 59- 75];[58- 39- 74];completo_local;10000;7160;71.60
2026-09-21 12:24:25;Simulacion;bv_2_vq.py;[1- 0];[2];completo_local;10000;9579;95.79
2026-09-21 12:24:25;Simulacion;tsp_indep_4_mqt.py;[142- 143- 144- 145];[141- 136- 146];completo_local;10000;1995;19.95
2026-09-21 12:24:25;Simulacion;shor_mod21_mqt.py;[101- 102- 103- 96- 83- 82- 81- 80];[100- 116- 104- 84- 76];completo_local;10000;1454;14.54
2026-09-21 12:24:32;Simulacion;pe_6_vq.py;[20- 21- 22- 23- 16- 3- 2];[36- 24- 4- 1];completo_local;10000;3840;38.40
2026-09-21 12:24:32;Simulacion;kickback_7_vq.py;[15- 19- 35- 34- 33- 32- 31];[14- 39- 18- 30];completo_local;10000;6174;61.74
2026-09-21 12:24:32;Simulacion;qwalk-noancilla_3_mqt.py;[93- 79- 73];[92- 94- 74];completo_local;10000;5316;53.16
2026-09-21 12:24:32;Simulacion;qwalk-noancilla_3_mqt.py;[137- 127- 128];[147- 126- 129];completo_local;10000;5758;57.58
2026-09-21 12:24:32;Simulacion;grover-v-chain_4_mqt.py;[135- 139- 155- 154];[134- 153];completo_local;10000;3527;35.27
2026-09-21 12:24:33;Simulacion;bv_4_vq.py;[101- 102- 103- 96];[100- 116- 104- 83];completo_local;10000;3549;35.49
2026-09-21 12:24:33;Simulacion;qft_3_mqt.py;[142- 141- 140];[143];completo_local;10000;2336;23.36
2026-09-21 12:24:37;Simulacion;dj_indep_4_mqt.py;[15- 14- 13- 12];[19];completo_local;10000;4673;46.73
2026-09-21 12:24:37;Simulacion;simon_vq.py;[45- 37- 25- 24- 23- 16];[44- 26- 22- 3];completo_local;10000;5248;52.48
